"MOD13Q1.005" "MOD13A1.005" "MOD13A2.005" "MOD13A3.005" "MOD13C1.005" "MOD13C2.005" "MOD14.005" "MYD14.005" "MOD14A1.005" "MYD14A1.005" "MOD14A2.005" "MYD14A2.005" "MOD12Q1.004" "MCD12Q1.005" "MCD12Q2.005" "MOD12C1.004" "MCD12C1.005" "MOD44B.005" "MCD45A1.005" "MOD09GA.005" "MYD09GA.005" "MOD09GQ.005" "MYD09GQ.005" "MOD09CMG.005" "MYD09CMG.005" "MOD09A1.005" "MYD09A1.005" "MOD09Q1.005" "MYD09Q1.005" "MYD13A1.005" "MYD13A2.005" "MYD13Q1.005" "MYD13A3.005" "MYD13C1.005" "MYD13C2.005" "MOD44W.005" "MOD11_L2.005" "MYD11_L2.005" "MOD11A1.005" "MYD11A1.005" "MOD11A2.005" "MYD11A2.005" "MOD11B1.005" "MYD11B1.005" "MOD11C1.005" "MYD11C1.005" "MOD11C2.005" "MYD11C2.005" "MOD11C3.005" "MYD11C3.005" "MCD15A2.005" "MOD15A2.005" "MYD15A2.005" "MCD15A3.005" "MOD17A2.055" "MYD17A2.005" "MCD43A3.005" "MCD43B3.005" "MCD43C3.005" "MCD43A1.005" "MCD43B1.005" "MCD43C1.005" "MCD43A2.005" "MCD43B2.005" "MCD43C2.005" "MCD43A4.005" "MCD43B4.005" "MCD43C4.005" "MOD09GST.004" "MYD09GST.004" "MOD43C1.004" "MOD43C2.004" "MOD43C3.004" "MOD44A.004" "MOD17A3.055" "MYD17A3.004"
"146" "2006.06.10" "2006.06.10" "2006.06.10" NA "2006.06.10" NA "2000.07.20" "2002.12.06" "2003.05.01" "2005.08.29" "2003.05.01" "2005.08.29" NA NA NA NA NA NA NA "2000.07.20" "2002.12.06" "2000.07.20" "2002.12.06" "2000.07.20" "2002.12.06" "2003.04.15" "2005.08.21" "2003.04.15" "2005.08.21" "2008.10.23" "2008.10.23" "2008.10.23" NA "2008.10.23" NA NA "2000.07.30" "2002.12.06" "2000.07.30" "2002.12.10" "2003.05.09" "2005.08.29" "2000.07.30" "2002.12.10" "2000.07.30" "2002.12.10" "2003.05.09" "2005.08.29" NA NA "2005.08.29" "2003.04.23" "2005.08.29" "2004.02.06" "2003.02.26" "2005.08.29" "2003.04.15" "2003.04.15" "2003.04.15" "2003.04.15" "2003.04.15" "2003.04.15" "2003.04.15" "2003.04.15" "2003.04.15" "2003.04.15" "2003.04.15" "2003.04.15" "2000.07.18" "2002.12.07" "2006.06.10" "2006.06.10" "2006.06.10" NA NA NA
"147" "2006.06.26" "2006.06.26" "2006.06.26" NA "2006.06.26" NA "2000.07.21" "2002.12.07" "2003.05.09" "2005.09.06" "2003.05.09" "2005.09.06" NA NA NA NA NA NA NA "2000.07.21" "2002.12.07" "2000.07.21" "2002.12.07" "2000.07.21" "2002.12.07" "2003.04.23" "2005.08.29" "2003.04.23" "2005.08.29" "2008.11.08" "2008.11.08" "2008.11.08" NA "2008.11.08" NA NA "2000.07.31" "2002.12.07" "2000.07.31" "2002.12.11" "2003.05.17" "2005.09.06" "2000.07.31" "2002.12.11" "2000.07.31" "2002.12.11" "2003.05.17" "2005.09.06" NA NA "2005.09.06" "2003.05.01" "2005.09.06" "2004.02.10" "2003.03.06" "2005.09.06" "2003.04.23" "2003.04.23" "2003.04.23" "2003.04.23" "2003.04.23" "2003.04.23" "2003.04.23" "2003.04.23" "2003.04.23" "2003.04.23" "2003.04.23" "2003.04.23" "2000.07.19" "2002.12.08" "2006.06.26" "2006.06.26" "2006.06.26" NA NA NA
"148" "2006.07.12" "2006.07.12" "2006.07.12" NA "2006.07.12" NA "2000.07.22" "2002.12.08" "2003.05.17" "2005.09.14" "2003.05.17" "2005.09.14" NA NA NA NA NA NA NA "2000.07.22" "2002.12.08" "2000.07.22" "2002.12.08" "2000.07.22" "2002.12.08" "2003.05.01" "2005.09.06" "2003.05.01" "2005.09.06" "2008.11.24" "2008.11.24" "2008.11.24" NA "2008.11.24" NA NA "2000.08.01" "2002.12.08" "2000.08.01" "2002.12.12" "2003.05.25" "2005.09.14" "2000.08.01" "2002.12.12" "2000.08.01" "2002.12.12" "2003.05.25" "2005.09.14" NA NA "2005.09.14" "2003.05.09" "2005.09.14" "2004.02.14" "2003.03.14" "2005.09.14" "2003.05.01" "2003.05.01" "2003.05.01" "2003.05.01" "2003.05.01" "2003.05.01" "2003.05.01" "2003.05.01" "2003.05.01" "2003.05.01" "2003.05.01" "2003.05.01" "2000.07.20" "2002.12.09" "2006.07.12" "2006.07.12" "2006.07.12" NA NA NA
"149" "2006.07.28" "2006.07.28" "2006.07.28" NA "2006.07.28" NA "2000.07.23" "2002.12.09" "2003.05.25" "2005.09.22" "2003.05.25" "2005.09.22" NA NA NA NA NA NA NA "2000.07.23" "2002.12.09" "2000.07.23" "2002.12.09" "2000.07.23" "2002.12.09" "2003.05.09" "2005.09.14" "2003.05.09" "2005.09.14" "2008.12.10" "2008.12.10" "2008.12.10" NA "2008.12.10" NA NA "2000.08.02" "2002.12.09" "2000.08.02" "2002.12.13" "2003.06.02" "2005.09.22" "2000.08.02" "2002.12.13" "2000.08.02" "2002.12.13" "2003.06.02" "2005.09.22" NA NA "2005.09.22" "2003.05.17" "2005.09.22" "2004.02.18" "2003.03.22" "2005.09.22" "2003.05.09" "2003.05.09" "2003.05.09" "2003.05.09" "2003.05.09" "2003.05.09" "2003.05.09" "2003.05.09" "2003.05.09" "2003.05.09" "2003.05.09" "2003.05.09" "2000.07.21" "2002.12.10" "2006.07.28" "2006.07.28" "2006.07.28" NA NA NA
"150" "2006.08.13" "2006.08.13" "2006.08.13" NA "2006.08.13" NA "2000.07.24" "2002.12.10" "2003.06.02" "2005.09.30" "2003.06.02" "2005.09.30" NA NA NA NA NA NA NA "2000.07.24" "2002.12.10" "2000.07.24" "2002.12.10" "2000.07.24" "2002.12.10" "2003.05.17" "2005.09.22" "2003.05.17" "2005.09.22" "2008.12.26" "2008.12.26" "2008.12.26" NA "2008.12.26" NA NA "2000.08.03" "2002.12.10" "2000.08.03" "2002.12.14" "2003.06.10" "2005.09.30" "2000.08.03" "2002.12.14" "2000.08.03" "2002.12.14" "2003.06.10" "2005.09.30" NA NA "2005.09.30" "2003.05.25" "2005.09.30" "2004.02.22" "2003.03.30" "2005.09.30" "2003.05.17" "2003.05.17" "2003.05.17" "2003.05.17" "2003.05.17" "2003.05.17" "2003.05.17" "2003.05.17" "2003.05.17" "2003.05.17" "2003.05.17" "2003.05.17" "2000.07.22" "2002.12.11" "2006.08.13" "2006.08.13" "2006.08.13" NA NA NA
"151" "2006.08.29" "2006.08.29" "2006.08.29" NA "2006.08.29" NA "2000.07.25" "2002.12.11" "2003.06.10" "2005.10.08" "2003.06.10" "2005.10.08" NA NA NA NA NA NA NA "2000.07.25" "2002.12.11" "2000.07.25" "2002.12.11" "2000.07.25" "2002.12.11" "2003.05.25" "2005.09.30" "2003.05.25" "2005.09.30" "2009.01.09" "2009.01.09" "2009.01.09" NA "2009.01.09" NA NA "2000.08.04" "2002.12.11" "2000.08.04" "2002.12.15" "2003.06.18" "2005.10.08" "2000.08.04" "2002.12.15" "2000.08.04" "2002.12.15" "2003.06.18" "2005.10.08" NA NA "2005.10.08" "2003.06.02" "2005.10.08" "2004.02.26" "2003.04.07" "2005.10.08" "2003.05.25" "2003.05.25" "2003.05.25" "2003.05.25" "2003.05.25" "2003.05.25" "2003.05.25" "2003.05.25" "2003.05.25" "2003.05.25" "2003.05.25" "2003.05.25" "2000.07.23" "2002.12.12" "2006.08.29" "2006.08.29" "2006.08.29" NA NA NA
"152" "2006.09.14" "2006.09.14" "2006.09.14" NA "2006.09.14" NA "2000.07.26" "2002.12.12" "2003.06.18" "2005.10.16" "2003.06.18" "2005.10.16" NA NA NA NA NA NA NA "2000.07.26" "2002.12.12" "2000.07.26" "2002.12.12" "2000.07.26" "2002.12.12" "2003.06.02" "2005.10.08" "2003.06.02" "2005.10.08" "2009.01.25" "2009.01.25" "2009.01.25" NA "2009.01.25" NA NA "2000.08.05" "2002.12.12" "2000.08.05" "2002.12.16" "2003.06.26" "2005.10.16" "2000.08.05" "2002.12.16" "2000.08.05" "2002.12.16" "2003.06.26" "2005.10.16" NA NA "2005.10.16" "2003.06.10" "2005.10.16" "2004.03.01" "2003.04.15" "2005.10.16" "2003.06.02" "2003.06.02" "2003.06.02" "2003.06.02" "2003.06.02" "2003.06.02" "2003.06.02" "2003.06.02" "2003.06.02" "2003.06.02" "2003.06.02" "2003.06.02" "2000.07.24" "2002.12.13" "2006.09.14" "2006.09.14" "2006.09.14" NA NA NA
"153" "2006.09.30" "2006.09.30" "2006.09.30" NA "2006.09.30" NA "2000.07.27" "2002.12.13" "2003.06.26" "2005.10.24" "2003.06.26" "2005.10.24" NA NA NA NA NA NA NA "2000.07.27" "2002.12.13" "2000.07.27" "2002.12.13" "2000.07.27" "2002.12.13" "2003.06.10" "2005.10.16" "2003.06.10" "2005.10.16" "2009.02.10" "2009.02.10" "2009.02.10" NA "2009.02.10" NA NA "2000.08.18" "2002.12.13" "2000.08.18" "2002.12.17" "2003.07.04" "2005.10.24" "2000.08.18" "2002.12.17" "2000.08.18" "2002.12.17" "2003.07.04" "2005.10.24" NA NA "2005.10.24" "2003.06.18" "2005.10.24" "2004.03.05" "2003.04.23" "2005.10.24" "2003.06.10" "2003.06.10" "2003.06.10" "2003.06.10" "2003.06.10" "2003.06.10" "2003.06.10" "2003.06.10" "2003.06.10" "2003.06.10" "2003.06.10" "2003.06.10" "2000.07.25" "2002.12.14" "2006.09.30" "2006.09.30" "2006.09.30" NA NA NA
"154" "2006.10.16" "2006.10.16" "2006.10.16" NA "2006.10.16" NA "2000.07.28" "2002.12.14" "2003.07.04" "2005.11.01" "2003.07.04" "2005.11.01" NA NA NA NA NA NA NA "2000.07.28" "2002.12.14" "2000.07.28" "2002.12.14" "2000.07.28" "2002.12.14" "2003.06.18" "2005.10.24" "2003.06.18" "2005.10.24" "2009.02.26" "2009.02.26" "2009.02.26" NA "2009.02.26" NA NA "2000.08.19" "2002.12.14" "2000.08.19" "2002.12.18" "2003.07.12" "2005.11.01" "2000.08.19" "2002.12.18" "2000.08.19" "2002.12.18" "2003.07.12" "2005.11.01" NA NA "2005.11.01" "2003.06.26" "2005.11.01" "2004.03.09" "2003.05.01" "2005.11.01" "2003.06.18" "2003.06.18" "2003.06.18" "2003.06.18" "2003.06.18" "2003.06.18" "2003.06.18" "2003.06.18" "2003.06.18" "2003.06.18" "2003.06.18" "2003.06.18" "2000.07.26" "2002.12.15" "2006.10.16" "2006.10.16" "2006.10.16" NA NA NA
"155" "2006.11.01" "2006.11.01" "2006.11.01" NA "2006.11.01" NA "2000.07.29" "2002.12.15" "2003.07.12" "2005.11.09" "2003.07.12" "2005.11.09" NA NA NA NA NA NA NA "2000.07.29" "2002.12.15" "2000.07.29" "2002.12.15" "2000.07.29" "2002.12.15" "2003.06.26" "2005.11.01" "2003.06.26" "2005.11.01" "2009.03.14" "2009.03.14" "2009.03.14" NA "2009.03.14" NA NA "2000.08.20" "2002.12.15" "2000.08.20" "2002.12.19" "2003.07.20" "2005.11.09" "2000.08.20" "2002.12.19" "2000.08.20" "2002.12.19" "2003.07.20" "2005.11.09" NA NA "2005.11.09" "2003.07.04" "2005.11.09" "2004.03.13" "2003.05.09" "2005.11.09" "2003.06.26" "2003.06.26" "2003.06.26" "2003.06.26" "2003.06.26" "2003.06.26" "2003.06.26" "2003.06.26" "2003.06.26" "2003.06.26" "2003.06.26" "2003.06.26" "2000.07.27" "2002.12.16" "2006.11.01" "2006.11.01" "2006.11.01" NA NA NA
"156" "2006.11.17" "2006.11.17" "2006.11.17" NA "2006.11.17" NA "2000.07.30" "2002.12.16" "2003.07.20" "2005.11.17" "2003.07.20" "2005.11.17" NA NA NA NA NA NA NA "2000.07.30" "2002.12.16" "2000.07.30" "2002.12.16" "2000.07.30" "2002.12.16" "2003.07.04" "2005.11.09" "2003.07.04" "2005.11.09" "2009.03.30" "2009.03.30" "2009.03.30" NA "2009.03.30" NA NA "2000.08.21" "2002.12.16" "2000.08.21" "2002.12.20" "2003.07.28" "2005.11.17" "2000.08.21" "2002.12.20" "2000.08.21" "2002.12.20" "2003.07.28" "2005.11.17" NA NA "2005.11.17" "2003.07.12" "2005.11.17" "2004.03.17" "2003.05.17" "2005.11.17" "2003.07.04" "2003.07.04" "2003.07.04" "2003.07.04" "2003.07.04" "2003.07.04" "2003.07.04" "2003.07.04" "2003.07.04" "2003.07.04" "2003.07.04" "2003.07.04" "2000.07.28" "2002.12.17" "2006.11.17" "2006.11.17" "2006.11.17" NA NA NA
"157" "2006.12.03" "2006.12.03" "2006.12.03" NA "2006.12.03" NA "2000.07.31" "2002.12.17" "2003.07.28" "2005.11.25" "2003.07.28" "2005.11.25" NA NA NA NA NA NA NA "2000.07.31" "2002.12.17" "2000.07.31" "2002.12.17" "2000.07.31" "2002.12.17" "2003.07.12" "2005.11.17" "2003.07.12" "2005.11.17" "2009.04.15" "2009.04.15" "2009.04.15" NA "2009.04.15" NA NA "2000.08.22" "2002.12.17" "2000.08.22" "2002.12.21" "2003.08.05" "2005.11.25" "2000.08.22" "2002.12.21" "2000.08.22" "2002.12.21" "2003.08.05" "2005.11.25" NA NA "2005.11.25" "2003.07.20" "2005.11.25" "2004.03.21" "2003.05.25" "2005.11.25" "2003.07.12" "2003.07.12" "2003.07.12" "2003.07.12" "2003.07.12" "2003.07.12" "2003.07.12" "2003.07.12" "2003.07.12" "2003.07.12" "2003.07.12" "2003.07.12" "2000.07.29" "2002.12.18" "2006.12.03" "2006.12.03" "2006.12.03" NA NA NA
"158" "2006.12.19" "2006.12.19" "2006.12.19" NA "2006.12.19" NA "2000.08.01" "2002.12.18" "2003.08.05" "2005.12.03" "2003.08.05" "2005.12.03" NA NA NA NA NA NA NA "2000.08.01" "2002.12.18" "2000.08.01" "2002.12.18" "2000.08.01" "2002.12.18" "2003.07.20" "2005.11.25" "2003.07.20" "2005.11.25" "2009.05.01" "2009.05.01" "2009.05.01" NA "2009.05.01" NA NA "2000.08.23" "2002.12.18" "2000.08.23" "2002.12.22" "2003.08.13" "2005.12.03" "2000.08.23" "2002.12.22" "2000.08.23" "2002.12.22" "2003.08.13" "2005.12.03" NA NA "2005.12.03" "2003.07.28" "2005.12.03" "2004.03.25" "2003.06.02" "2005.12.03" "2003.07.20" "2003.07.20" "2003.07.20" "2003.07.20" "2003.07.20" "2003.07.20" "2003.07.20" "2003.07.20" "2003.07.20" "2003.07.20" "2003.07.20" "2003.07.20" "2000.07.30" "2002.12.19" "2006.12.19" "2006.12.19" "2006.12.19" NA NA NA
"159" "2007.01.01" "2007.01.01" "2007.01.01" NA "2007.01.01" NA "2000.08.02" "2002.12.19" "2003.08.13" "2005.12.11" "2003.08.13" "2005.12.11" NA NA NA NA NA NA NA "2000.08.02" "2002.12.19" "2000.08.02" "2002.12.19" "2000.08.02" "2002.12.19" "2003.07.28" "2005.12.03" "2003.07.28" "2005.12.03" "2009.05.17" "2009.05.17" "2009.05.17" NA "2009.05.17" NA NA "2000.08.24" "2002.12.19" "2000.08.24" "2002.12.23" "2003.08.21" "2005.12.11" "2000.08.24" "2002.12.23" "2000.08.24" "2002.12.23" "2003.08.21" "2005.12.11" NA NA "2005.12.11" "2003.08.05" "2005.12.11" "2004.03.29" "2003.06.10" "2005.12.11" "2003.07.28" "2003.07.28" "2003.07.28" "2003.07.28" "2003.07.28" "2003.07.28" "2003.07.28" "2003.07.28" "2003.07.28" "2003.07.28" "2003.07.28" "2003.07.28" "2000.07.31" "2002.12.20" NA NA NA NA NA NA
"160" "2007.01.17" "2007.01.17" "2007.01.17" NA "2007.01.17" NA "2000.08.03" "2002.12.20" "2003.08.21" "2005.12.19" "2003.08.21" "2005.12.19" NA NA NA NA NA NA NA "2000.08.03" "2002.12.20" "2000.08.03" "2002.12.20" "2000.08.03" "2002.12.20" "2003.08.05" "2005.12.11" "2003.08.05" "2005.12.11" "2009.06.02" "2009.06.02" "2009.06.02" NA "2009.06.02" NA NA "2000.08.25" "2002.12.20" "2000.08.25" "2002.12.24" "2003.08.29" "2005.12.19" "2000.08.25" "2002.12.24" "2000.08.25" "2002.12.24" "2003.08.29" "2005.12.19" NA NA "2005.12.19" "2003.08.13" "2005.12.19" "2004.04.02" "2003.06.18" "2005.12.19" "2003.08.05" "2003.08.05" "2003.08.05" "2003.08.05" "2003.08.05" "2003.08.05" "2003.08.05" "2003.08.05" "2003.08.05" "2003.08.05" "2003.08.05" "2003.08.05" "2000.08.01" "2002.12.21" NA NA NA NA NA NA
"161" "2007.02.02" "2007.02.02" "2007.02.02" NA "2007.02.02" NA "2000.08.04" "2002.12.21" "2003.08.29" "2005.12.27" "2003.08.29" "2005.12.27" NA NA NA NA NA NA NA "2000.08.04" "2002.12.21" "2000.08.04" "2002.12.21" "2000.08.04" "2002.12.21" "2003.08.13" "2005.12.19" "2003.08.13" "2005.12.19" "2009.06.18" "2009.06.18" "2009.06.18" NA "2009.06.18" NA NA "2000.08.26" "2002.12.21" "2000.08.26" "2002.12.25" "2003.09.06" "2005.12.27" "2000.08.26" "2002.12.25" "2000.08.26" "2002.12.25" "2003.09.06" "2005.12.27" NA NA "2005.12.27" "2003.08.21" "2005.12.27" "2004.04.06" "2003.06.26" "2005.12.27" "2003.08.13" "2003.08.13" "2003.08.13" "2003.08.13" "2003.08.13" "2003.08.13" "2003.08.13" "2003.08.13" "2003.08.13" "2003.08.13" "2003.08.13" "2003.08.13" "2000.08.02" "2002.12.22" NA NA NA NA NA NA
"162" "2007.02.18" "2007.02.18" "2007.02.18" NA "2007.02.18" NA "2000.08.05" "2002.12.22" "2003.09.06" "2006.01.01" "2003.09.06" "2006.01.01" NA NA NA NA NA NA NA "2000.08.05" "2002.12.22" "2000.08.05" "2002.12.22" "2000.08.05" "2002.12.22" "2003.08.21" "2005.12.27" "2003.08.21" "2005.12.27" "2009.07.04" "2009.07.04" "2009.07.04" NA "2009.07.04" NA NA "2000.08.27" "2002.12.22" "2000.08.27" "2002.12.26" "2003.09.14" "2006.01.01" "2000.08.27" "2002.12.26" "2000.08.27" "2002.12.26" "2003.09.14" "2006.01.01" NA NA "2006.01.01" "2003.08.29" "2006.01.01" "2004.04.10" "2003.07.04" "2006.01.01" "2003.08.21" "2003.08.21" "2003.08.21" "2003.08.21" "2003.08.21" "2003.08.21" "2003.08.21" "2003.08.21" "2003.08.21" "2003.08.21" "2003.08.21" "2003.08.21" "2000.08.03" "2002.12.23" NA NA NA NA NA NA
"163" "2007.03.06" "2007.03.06" "2007.03.06" NA "2007.03.06" NA "2000.08.18" "2002.12.23" "2003.09.14" "2006.01.09" "2003.09.14" "2006.01.09" NA NA NA NA NA NA NA "2000.08.18" "2002.12.23" "2000.08.18" "2002.12.23" "2000.08.18" "2002.12.23" "2003.08.29" "2006.01.01" "2003.08.29" "2006.01.01" "2009.07.20" "2009.07.20" "2009.07.20" NA "2009.07.20" NA NA "2000.08.28" "2002.12.23" "2000.08.28" "2002.12.27" "2003.09.22" "2006.01.09" "2000.08.28" "2002.12.27" "2000.08.28" "2002.12.27" "2003.09.22" "2006.01.09" NA NA "2006.01.09" "2003.09.06" "2006.01.09" "2004.04.14" "2003.07.12" "2006.01.09" "2003.08.29" "2003.08.29" "2003.08.29" "2003.08.29" "2003.08.29" "2003.08.29" "2003.08.29" "2003.08.29" "2003.08.29" "2003.08.29" "2003.08.29" "2003.08.29" "2000.08.04" "2002.12.24" NA NA NA NA NA NA
"164" "2007.03.22" "2007.03.22" "2007.03.22" NA "2007.03.22" NA "2000.08.19" "2002.12.24" "2003.09.22" "2006.01.17" "2003.09.22" "2006.01.17" NA NA NA NA NA NA NA "2000.08.19" "2002.12.24" "2000.08.19" "2002.12.24" "2000.08.19" "2002.12.24" "2003.09.06" "2006.01.09" "2003.09.06" "2006.01.09" "2009.08.05" "2009.08.05" "2009.08.05" NA "2009.08.05" NA NA "2000.08.29" "2002.12.24" "2000.08.29" "2002.12.28" "2003.09.30" "2006.01.17" "2000.08.29" "2002.12.28" "2000.08.29" "2002.12.28" "2003.09.30" "2006.01.17" NA NA "2006.01.17" "2003.09.14" "2006.01.17" "2004.04.18" "2003.07.20" "2006.01.17" "2003.09.06" "2003.09.06" "2003.09.06" "2003.09.06" "2003.09.06" "2003.09.06" "2003.09.06" "2003.09.06" "2003.09.06" "2003.09.06" "2003.09.06" "2003.09.06" "2000.08.05" "2002.12.25" NA NA NA NA NA NA
"165" "2007.04.07" "2007.04.07" "2007.04.07" NA "2007.04.07" NA "2000.08.20" "2002.12.25" "2003.09.30" "2006.01.25" "2003.09.30" "2006.01.25" NA NA NA NA NA NA NA "2000.08.20" "2002.12.25" "2000.08.20" "2002.12.25" "2000.08.20" "2002.12.25" "2003.09.14" "2006.01.17" "2003.09.14" "2006.01.17" "2009.08.21" "2009.08.21" "2009.08.21" NA "2009.08.21" NA NA "2000.08.30" "2002.12.25" "2000.08.30" "2002.12.29" "2003.10.08" "2006.01.25" "2000.08.30" "2002.12.29" "2000.08.30" "2002.12.29" "2003.10.08" "2006.01.25" NA NA "2006.01.25" "2003.09.22" "2006.01.25" "2004.04.22" "2003.07.28" "2006.01.25" "2003.09.14" "2003.09.14" "2003.09.14" "2003.09.14" "2003.09.14" "2003.09.14" "2003.09.14" "2003.09.14" "2003.09.14" "2003.09.14" "2003.09.14" "2003.09.14" "2000.08.18" "2002.12.26" NA NA NA NA NA NA
"166" "2007.04.23" "2007.04.23" "2007.04.23" NA "2007.04.23" NA "2000.08.21" "2002.12.26" "2003.10.08" "2006.02.02" "2003.10.08" "2006.02.02" NA NA NA NA NA NA NA "2000.08.21" "2002.12.26" "2000.08.21" "2002.12.26" "2000.08.21" "2002.12.26" "2003.09.22" "2006.01.25" "2003.09.22" "2006.01.25" "2009.09.06" "2009.09.06" "2009.09.06" NA "2009.09.06" NA NA "2000.08.31" "2002.12.26" "2000.08.31" "2002.12.30" "2003.10.16" "2006.02.02" "2000.08.31" "2002.12.30" "2000.08.31" "2002.12.30" "2003.10.16" "2006.02.02" NA NA "2006.02.02" "2003.09.30" "2006.02.02" "2004.04.26" "2003.08.05" "2006.02.02" "2003.09.22" "2003.09.22" "2003.09.22" "2003.09.22" "2003.09.22" "2003.09.22" "2003.09.22" "2003.09.22" "2003.09.22" "2003.09.22" "2003.09.22" "2003.09.22" "2000.08.19" "2002.12.27" NA NA NA NA NA NA
"167" "2007.05.09" "2007.05.09" "2007.05.09" NA "2007.05.09" NA "2000.08.22" "2002.12.27" "2003.10.16" "2006.02.10" "2003.10.16" "2006.02.10" NA NA NA NA NA NA NA "2000.08.22" "2002.12.27" "2000.08.22" "2002.12.27" "2000.08.22" "2002.12.27" "2003.09.30" "2006.02.02" "2003.09.30" "2006.02.02" "2009.09.22" "2009.09.22" "2009.09.22" NA "2009.09.22" NA NA "2000.09.01" "2002.12.27" "2000.09.01" "2002.12.31" "2003.10.24" "2006.02.10" "2000.09.01" "2002.12.31" "2000.09.01" "2002.12.31" "2003.10.24" "2006.02.10" NA NA "2006.02.10" "2003.10.08" "2006.02.10" "2004.04.30" "2003.08.13" "2006.02.10" "2003.09.30" "2003.09.30" "2003.09.30" "2003.09.30" "2003.09.30" "2003.09.30" "2003.09.30" "2003.09.30" "2003.09.30" "2003.09.30" "2003.09.30" "2003.09.30" "2000.08.20" "2002.12.28" NA NA NA NA NA NA
"168" "2007.05.25" "2007.05.25" "2007.05.25" NA "2007.05.25" NA "2000.08.23" "2002.12.28" "2003.10.24" "2006.02.18" "2003.10.24" "2006.02.18" NA NA NA NA NA NA NA "2000.08.23" "2002.12.28" "2000.08.23" "2002.12.28" "2000.08.23" "2002.12.28" "2003.10.08" "2006.02.10" "2003.10.08" "2006.02.10" "2009.10.08" "2009.10.08" "2009.10.08" NA "2009.10.08" NA NA "2000.09.02" "2002.12.28" "2000.09.02" "2003.01.01" "2003.11.01" "2006.02.18" "2000.09.02" "2003.01.01" "2000.09.02" "2003.01.01" "2003.11.01" "2006.02.18" NA NA "2006.02.18" "2003.10.16" "2006.02.18" "2004.05.04" "2003.08.21" "2006.02.18" "2003.10.08" "2003.10.08" "2003.10.08" "2003.10.08" "2003.10.08" "2003.10.08" "2003.10.08" "2003.10.08" "2003.10.08" "2003.10.08" "2003.10.08" "2003.10.08" "2000.08.21" "2002.12.29" NA NA NA NA NA NA
"169" "2007.06.10" "2007.06.10" "2007.06.10" NA "2007.06.10" NA "2000.08.24" "2002.12.29" "2003.11.01" "2006.02.26" "2003.11.01" "2006.02.26" NA NA NA NA NA NA NA "2000.08.24" "2002.12.29" "2000.08.24" "2002.12.29" "2000.08.24" "2002.12.29" "2003.10.16" "2006.02.18" "2003.10.16" "2006.02.18" "2009.10.24" "2009.10.24" "2009.10.24" NA "2009.10.24" NA NA "2000.09.03" "2002.12.29" "2000.09.03" "2003.01.02" "2003.11.09" "2006.02.26" "2000.09.03" "2003.01.02" "2000.09.03" "2003.01.02" "2003.11.09" "2006.02.26" NA NA "2006.02.26" "2003.10.24" "2006.02.26" "2004.05.08" "2003.08.29" "2006.02.26" "2003.10.16" "2003.10.16" "2003.10.16" "2003.10.16" "2003.10.16" "2003.10.16" "2003.10.16" "2003.10.16" "2003.10.16" "2003.10.16" "2003.10.16" "2003.10.16" "2000.08.22" "2002.12.30" NA NA NA NA NA NA
"170" "2007.06.26" "2007.06.26" "2007.06.26" NA "2007.06.26" NA "2000.08.25" "2002.12.30" "2003.11.09" "2006.03.06" "2003.11.09" "2006.03.06" NA NA NA NA NA NA NA "2000.08.25" "2002.12.30" "2000.08.25" "2002.12.30" "2000.08.25" "2002.12.30" "2003.10.24" "2006.02.26" "2003.10.24" "2006.02.26" "2009.11.09" "2009.11.09" "2009.11.09" NA "2009.11.09" NA NA "2000.09.04" "2002.12.30" "2000.09.04" "2003.01.03" "2003.11.17" "2006.03.06" "2000.09.04" "2003.01.03" "2000.09.04" "2003.01.03" "2003.11.17" "2006.03.06" NA NA "2006.03.06" "2003.11.01" "2006.03.06" "2004.05.12" "2003.09.06" "2006.03.06" "2003.10.24" "2003.10.24" "2003.10.24" "2003.10.24" "2003.10.24" "2003.10.24" "2003.10.24" "2003.10.24" "2003.10.24" "2003.10.24" "2003.10.24" "2003.10.24" "2000.08.23" "2002.12.31" NA NA NA NA NA NA
"171" "2007.07.12" "2007.07.12" "2007.07.12" NA "2007.07.12" NA "2000.08.26" "2002.12.31" "2003.11.17" "2006.03.14" "2003.11.17" "2006.03.14" NA NA NA NA NA NA NA "2000.08.26" "2002.12.31" "2000.08.26" "2002.12.31" "2000.08.26" "2002.12.31" "2003.11.01" "2006.03.06" "2003.11.01" "2006.03.06" "2009.11.25" "2009.11.25" "2009.11.25" NA "2009.11.25" NA NA "2000.09.05" "2002.12.31" "2000.09.05" "2003.01.04" "2003.11.25" "2006.03.14" "2000.09.05" "2003.01.04" "2000.09.05" "2003.01.04" "2003.11.25" "2006.03.14" NA NA "2006.03.14" "2003.11.09" "2006.03.14" "2004.05.16" "2003.09.14" "2006.03.14" "2003.11.01" "2003.11.01" "2003.11.01" "2003.11.01" "2003.11.01" "2003.11.01" "2003.11.01" "2003.11.01" "2003.11.01" "2003.11.01" "2003.11.01" "2003.11.01" "2000.08.24" "2003.01.01" NA NA NA NA NA NA
